company_name,contact_name,email_address
Master Card,Misty Carder,security@mastercard-intl.com
Nvidia Inc.,Jensen Miller,j.miller@nvidia-tech.com
Enel S.p.A.,Flavio Cattaneo,
Pallow Alto,Nikesh Arora,
Airbnb Corp,Brian Chesky-Jr,
UPS Inc,Carol Tome-Lee,shipping@ups-logistics.com
Data Dog,Olivier Pomel,metrics@datadog-app.com
Microsoft Inc,Billie Gates,support@microsoft-global.com
Alphabet Inc.,Larry Page-Smith,
Netflics,Reed Hasting-Smith,stream@netflix-media.com
Honeywell Inc,Darius Adamczyk,ops@honeywell-intl.com
Palo Alto Net Inc,Nikesh Arora,
Intuit Inc.,,tax@intuit-finance.com
Salsforce,Marc Benioff-Jr,
"Marvell Technology, Inc.",Matt Murphy-Jr,
P&G,Dave Gamble,sales@pg-consumer.com
Ford Inc,,fleet@ford-motors.com
Illumina Corp,Jacob Thaysen,
Intell,Pat Gelsinger,chips@intel-semi.com
Cisco Corp,Chuck Robbins,network@cisco-systems.com
Amgen Inc.,Bob Bradway,bio@amgen-labs.com
Equinor ASA,Anders Opedal,energy@equinor-fuel.com
Brookfield Inc,,invest@brookfield-corp.com
FedEx Corporation,Raj Subram-Jr,
United Health Group,Emma Health,claims@uhg-medical.com
Lowes Corp,Marvin Ellison-V,
Amzon Inc,Jeffery Preston,logistics@amazon-retail.com
Glaxo Smith Kline,Emma Walmsley-V,
Bank of America Corp,Brian Moynihan,
Boking Holdings,Glenn Fogel-Jr,reservations@booking-h.com
Honeywell International Inc.,Darius Adamczyk,
Mercado Libre,Marcos Galperin,
Cloud Flare,Matthew Prince,web@cloudflare-tech.com
Seimens,,industrial@siemens-ag.com
Amazn,Jeffery Preston,logistics@amazon-retail.com
Exon Mobil,Rex Fueler,ops@exxonmobil-energy.com
"Cloudflare, Inc.",,web@cloudflare-tech.com
Biogen,Chris Viehbacher,
Walt Disney Co.,Bob Iger-Smith,magic@disney-parks.com
Diaego,Debra Crew-V,sales@diageo-drinks.com
"Intuitive Surgical, Inc.",Gary Guthart,
Service Now,Bill McDermott,it@servicenow-cloud.com
Mircosoft,Billie Gates,
"PepsiCo, Inc.",,orders@pepsico-foods.com
Tencent Inc,Pony Ma-Jr,gaming@tencent-corp.com
Bank of America Corporation,Brian Moynihan,service@bofa-bank.com
IBM Corporation,Arvind Krishna,
Walmart Corporation,Sam Walton-Lee,
United Parcel Serv,Carol Tome-Lee,
Sannofi,,labs@sanofi-pharma.com
Dizney,Bob Iger-Smith,magic@disney-parks.com
Lululemon Corp,Calvin McDonald-V,
CVS Corp,Karen Lynch-Jr,care@cvs-health.com
Tencent Corp,,gaming@tencent-corp.com
Netflx,Reed,stream@netflix-media.com
Danaher Corporation,,science@danaher-labs.com
AMD Inc,Lisa Su-Wang,tech@amd-processors.com
Philip Morris International Inc.,Jacek Olczak,
Lynde,Steve Angel-V,gas@linde-industrial.com
W-Mart,Sam Walton-Lee,hr@walmart-stores.com
Amgen Ltd,Bob Bradway,bio@amgen-labs.com
AstraZeneca PLC,,meds@astrazeneca.com
Jhonson & Johnson,Alex Johnson,care@jandj-global.com
Catterpillar,Jim,heavy@cat-equip.com
Broadcom Corp.,Hock Tanney,
Tesla Motors,Elon Muskovite,office@tesla-auto.com
HSBC Holdings plc,Noel Quinn-Jr,accounts@hsbc-banking.com
Biogen Inc.,,neuro@biogen-corp.com
Monster Bev,Rodney Sacks,
Nyke,John,gear@nike-sports.com
Brookfeild,Bruce Flatt-Jr,
Arista Networks Corp,,network@arista-corp.com
Arm Ltd,Rene Haas-V,design@arm-chips.com
Air BnB,Brian Chesky-Jr,hosting@airbnb-rentals.com
Vertex Corp,Reshma Kewal,meds@vrtx.com
Danaher Inc,,science@danaher-labs.com
MSFT Corp,Billie Gates,
Microsoft Corporation,Billie Gates,support@microsoft-global.com
Palantir Technologies Inc.,Alex Karp-Jr,data@palantir-tech.com
Air-bnb,Brian Chesky-Jr,hosting@airbnb-rentals.com
HomeDepot,Arthur Blankson,help@homedepot-diy.com
Astra Zeneca,Pascal Soriot,meds@astrazeneca.com
Regeneron Corp,Leonard S-Jr,science@regn.com
Dior Inc,Delphine Arnault,couture@dior-luxury.com
JPMorgan Chase & Co.,Jamie Diamond,
McDonald's Corporation,Chris Kemp-Smith,info@mcdonalds-hq.com
ARM Inc,Rene Haas-V,
Workday Corp,Carl Eschen,
LVMH Inc,Bernard Arnault-Jr,luxury@lvmh-corp.com
Morgan Stanley Inc,Ted Pickman,wealth@morgan-stanley.com
Mata Platforms,,info@meta-social.com
Netflix Corp,Reed Hasting-Smith,stream@netflix-media.com
"Tesla, Inc.",Elon,office@tesla-auto.com
PMI Corp,,sales@pmi-tobacco.com
Reo Tinto,Jakob Stausholm,mining@riotinto-corp.com
Rio Tinto Group,Jakob Stausholm,
Starbuck's,,coffee@starbucks-retail.com
Amgen Corporation,Bob Bradway,
Anheuser-Busch InBev SA/NV,Michel Doukeris,ops@abinbev-beer.com
Visa Ltd,Kelly Cardman,
Maderna,Stephane Bancel,rna@moderna-bio.com
Hermès International,Axel,client@hermes-paris.com
Lululemon Athletica Inc.,,yoga@lululemon.com
Texas Instruments Inc,Rich Templeton,
Uber Tech Inc,Dara K-Smith,rides@uber-app.com
Snoflake,Sridhar,data@snowflake-cloud.com
Lilly (Eli) Inc,Lily Elliot,research@lilly-pharma.com
Samsun Electronics,K. Lee,
Inditex Corp,Oscar Maceiras,
Cadence Corp,Anirudh Devgan,design@cadence-sys.com
Lockheed Martin Corporation,Jim Taiclet,
"Salesforce, Inc.",,cloud@salesforce-crm.com
Ennl,Flavio Cattaneo,power@enel-utility.com
Airbus Inc,Guillaume Faury,fleet@airbus-aero.com
Mcdonalds,Chris Kemp-Smith,info@mcdonalds-hq.com
Service-Now,Bill,it@servicenow-cloud.com
Shneider Electric,,energy@schneider-el.com
