name,email,institution,github,year
Dr. A. Butoi,abutoi@stanford.edu,Stanford University,,2021
Alexandra Butoi,alexandra@google.com,Google DeepMind,abutoi,2024
Michael Chen,mchen@berkeley.edu,UC Berkeley,mikechen-ml,2022
Mike Chen,mike.chen@anthropic.com,Anthropic,mikechen-ml,2024
M. Chen,,UC Berkeley,,2021
Sarah Johnson,sjohnson@mit.edu,MIT,sarahj,2023
Sara Johnson,sara.johnson@openai.com,OpenAI,sarahj,2024
Robert Williams,rwilliams@cmu.edu,Carnegie Mellon,bobwilliams,2020
Bob Williams,bob@meta.com,Meta AI,bobwilliams,2023
Wei Zhang,wzhang@tsinghua.edu.cn,Tsinghua University,weizhang,2022
W. Zhang,wzhang@tsinghua.edu.cn,Tsinghua,,2021
Jennifer Park,jpark@princeton.edu,Princeton,jenpark,2023
J. Park,jennifer.park@ias.edu,Institute for Advanced Study,jenpark,2023
David Kim,dkim@caltech.edu,Caltech,davidkim,2024
Emma Watson,ewatson@oxford.ac.uk,Oxford University,,2023
James Lee,jlee@harvard.edu,Harvard,jameslee,2022
Maria Garcia,mgarcia@eth.ch,ETH Zurich,mariagarcia,2024
Thomas Brown,tbrown@imperial.ac.uk,Imperial College,,2023
Michael Chen,m.chen@uchicago.edu,University of Chicago,mchen-econ,2024
