contact_name,title,email,company_name
John Smith,Portfolio Manager,jsmith@bridgewater.com,Bridgewater
Sarah Johnson,Research Analyst,sjohnson@citadel.com,Citadel LLC
Michael Chen,CIO,mchen@twosgima.com,Two Sigma Investments
Emily Davis,Partner,edavis@pershingsq.com,Pershing Square
David Lee,Senior Analyst,dlee@aqr.com,AQR
Jessica Wang,VP Research,jwang@deshaw.com,D.E. Shaw
Robert Brown,Managing Director,rbrown@point72.com,Point72 Asset Mgmt
Amanda Wilson,Quant Researcher,awilson@rentech.com,Renaissance Tech
Chris Martinez,Portfolio Analyst,cmartinez@elliott.com,Elliott Mgmt
Lisa Thompson,Research Director,lthompson@baupost.com,Baupost
