name,email,affiliation,title
Dr. Sarah Chen,sarah.chen@stanford.edu,Stanford University,Assistant Professor
Michael O'Brien,mobrien@mit.edu,MIT,PhD Candidate
Priya Sharma,p.sharma@berkeley.edu,UC Berkeley,Postdoc
James Wilson,jwilson@cmu.edu,Carnegie Mellon,Professor
Elena Rodriguez,elena.r@caltech.edu,Caltech,Research Scientist
David Kim,dkim@uw.edu,University of Washington,Associate Professor
Anna Kowalski,akowalski@gatech.edu,Georgia Tech,PhD Student
Robert Johnson,rjohnson@princeton.edu,Princeton,Senior Researcher
Maria Santos,msantos@columbia.edu,Columbia University,Assistant Professor
Thomas Lee,tlee@harvard.edu,Harvard,Postdoc
Jennifer Park,jpark@yale.edu,Yale,PhD Candidate
Christopher Davis,cdavis@upenn.edu,UPenn,Professor
